pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:02:01,23227,23.227,-0.427,,"23227,1833,1.478,-0.427,-347592,NA"
2026-03-23T22:02:01,23366,23.366,-0.428,,"23366,1833,1.478,-0.428,-347488,NA"
2026-03-23T22:02:01,23486,23.486,-0.439,,"23486,1833,1.477,-0.439,-347513,NA"
2026-03-23T22:02:01,23587,23.587,-0.434,,"23587,1833,1.478,-0.434,-347524,NA"
2026-03-23T22:02:01,23707,23.707,-0.433,,"23707,1833,1.478,-0.433,-347497,NA"
2026-03-23T22:02:01,23846,23.846,-0.433,,"23846,1833,1.478,-0.433,-347532,NA"
2026-03-23T22:02:01,23947,23.947,-0.429,,"23947,1833,1.478,-0.429,-347519,NA"
2026-03-23T22:02:02,24067,24.067,-0.428,,"24067,1833,1.478,-0.428,-347527,NA"
2026-03-23T22:02:02,24206,24.206,-0.425,,"24206,1834,1.478,-0.425,-347514,NA"
2026-03-23T22:02:02,24326,24.326,-0.422,,"24326,1834,1.478,-0.422,-347511,NA"
2026-03-23T22:02:02,24427,24.427,-0.421,,"24427,1834,1.478,-0.421,-347553,NA"
2026-03-23T22:02:02,24547,24.547,-0.418,,"24547,1834,1.478,-0.418,-347557,NA"
2026-03-23T22:02:02,24686,24.686,-0.415,,"24686,1834,1.478,-0.415,-347591,NA"
2026-03-23T22:02:02,24787,24.787,-0.416,,"24787,1834,1.478,-0.416,-347572,NA"
2026-03-23T22:02:02,24907,24.907,-0.413,,"24907,1834,1.478,-0.413,-347543,NA"
2026-03-23T22:02:03,25046,25.046,-0.411,,"25046,1834,1.479,-0.411,-347494,NA"
2026-03-23T22:02:03,25166,25.166,-0.407,,"25166,1834,1.479,-0.407,-347459,NA"
2026-03-23T22:02:03,25267,25.267,-0.408,,"25267,1834,1.479,-0.408,-347516,NA"
2026-03-23T22:02:03,25387,25.387,-0.407,,"25387,1834,1.479,-0.407,-347601,NA"
2026-03-23T22:02:03,25526,25.526,-0.407,,"25526,1834,1.479,-0.407,-347479,NA"
2026-03-23T22:02:03,25627,25.627,-0.407,,"25627,1834,1.479,-0.407,-347519,NA"
2026-03-23T22:02:03,25747,25.747,-0.408,,"25747,1834,1.479,-0.408,-347519,NA"
2026-03-23T22:02:03,25886,25.886,-0.409,,"25886,1834,1.479,-0.409,-347547,NA"
2026-03-23T22:02:04,26006,26.006,-0.41,,"26006,1834,1.479,-0.410,-347553,NA"
2026-03-23T22:02:04,26107,26.107,-0.419,,"26107,1834,1.478,-0.419,-347574,NA"
2026-03-23T22:02:04,26227,26.227,-0.413,,"26227,1834,1.478,-0.413,-347607,NA"
2026-03-23T22:02:04,26366,26.366,-0.407,,"26366,1834,1.479,-0.407,-347530,NA"
2026-03-23T22:02:04,26467,26.467,-0.407,,"26467,1834,1.479,-0.407,-347511,NA"
2026-03-23T22:02:04,26587,26.587,-0.403,,"26587,1835,1.479,-0.403,-347469,NA"
2026-03-23T22:02:04,26726,26.726,-0.403,,"26726,1835,1.479,-0.403,-347539,NA"
2026-03-23T22:02:04,26846,26.846,-0.404,,"26846,1835,1.479,-0.404,-347583,NA"
2026-03-23T22:02:04,26947,26.947,-0.404,,"26947,1835,1.479,-0.404,-347592,NA"
2026-03-23T22:02:05,27067,27.067,-0.409,,"27067,1834,1.479,-0.409,-347554,NA"
2026-03-23T22:02:05,27206,27.206,-0.437,,"27206,1833,1.478,-0.437,-347561,NA"
2026-03-23T22:02:05,27307,27.307,-0.461,,"27307,1832,1.477,-0.461,-347584,NA"
2026-03-23T22:02:05,27427,27.427,-0.471,,"27427,1831,1.476,-0.471,-347684,NA"
2026-03-23T22:02:05,27566,27.566,-0.475,,"27566,1831,1.476,-0.475,-347762,NA"
2026-03-23T22:02:05,27667,27.667,-0.462,,"27667,1832,1.477,-0.462,-347623,NA"
2026-03-23T22:02:05,27787,27.787,-0.437,,"27787,1833,1.477,-0.437,-347520,NA"
2026-03-23T22:02:05,27926,27.926,-0.417,,"27926,1834,1.478,-0.417,-348007,NA"
2026-03-23T22:02:06,28046,28.046,-0.41,,"28046,1834,1.479,-0.410,-348604,NA"
2026-03-23T22:02:06,28147,28.147,-0.423,,"28147,1834,1.478,-0.423,-349077,NA"
2026-03-23T22:02:06,28267,28.267,-0.499,,"28267,1830,1.475,-0.499,-349009,NA"
2026-03-23T22:02:06,28406,28.406,-0.588,,"28406,1825,1.471,-0.588,-348896,NA"
2026-03-23T22:02:06,28507,28.507,-0.629,,"28507,1823,1.470,-0.629,-348931,NA"
2026-03-23T22:02:06,28627,28.627,-0.63,,"28627,1823,1.470,-0.630,-349158,NA"
2026-03-23T22:02:06,28766,28.766,-0.623,,"28766,1824,1.470,-0.623,-348889,NA"
2026-03-23T22:02:06,28886,28.886,-0.61,,"28886,1824,1.471,-0.610,-348907,NA"
2026-03-23T22:02:06,28987,28.987,-0.596,,"28987,1825,1.471,-0.596,-349004,NA"
2026-03-23T22:02:07,29107,29.107,-0.586,,"29107,1826,1.472,-0.586,-349004,NA"
2026-03-23T22:02:07,29246,29.246,-0.579,,"29246,1826,1.472,-0.579,-348997,NA"
2026-03-23T22:02:07,29347,29.347,-0.577,,"29347,1826,1.472,-0.577,-348954,NA"
2026-03-23T22:02:07,29467,29.467,-0.573,,"29467,1826,1.472,-0.573,-349021,NA"
2026-03-23T22:02:07,29606,29.606,-0.564,,"29606,1827,1.472,-0.564,-349002,NA"
2026-03-23T22:02:07,29726,29.726,-0.563,,"29726,1827,1.472,-0.563,-348947,NA"
2026-03-23T22:02:07,29827,29.827,-0.56,,"29827,1827,1.473,-0.560,-349024,NA"
2026-03-23T22:02:07,29947,29.947,-0.567,,"29947,1827,1.472,-0.567,-348960,NA"
2026-03-23T22:02:08,30086,30.086,-0.561,,"30086,1827,1.473,-0.561,-349015,NA"
2026-03-23T22:02:08,30187,30.187,-0.557,,"30187,1827,1.473,-0.557,-348988,NA"
2026-03-23T22:02:08,30307,30.307,-0.553,,"30307,1827,1.473,-0.553,-349028,NA"
2026-03-23T22:02:08,30446,30.446,-0.551,,"30446,1827,1.473,-0.551,-348921,NA"
2026-03-23T22:02:08,30566,30.566,-0.552,,"30566,1827,1.473,-0.552,-348948,NA"
2026-03-23T22:02:08,30667,30.667,-0.551,,"30667,1827,1.473,-0.551,-348997,NA"
2026-03-23T22:02:08,30787,30.787,-0.548,,"30787,1827,1.473,-0.548,-348985,NA"
2026-03-23T22:02:08,30926,30.926,-0.544,,"30926,1828,1.473,-0.544,-348992,NA"
2026-03-23T22:02:09,31027,31.027,-0.543,,"31027,1828,1.473,-0.543,-348965,NA"
2026-03-23T22:02:09,31147,31.147,-0.546,,"31147,1828,1.473,-0.546,-348966,NA"
2026-03-23T22:02:09,31286,31.286,-0.561,,"31286,1827,1.473,-0.561,-348932,NA"
2026-03-23T22:02:09,31406,31.406,-0.557,,"31406,1827,1.473,-0.557,-348979,NA"
2026-03-23T22:02:09,31507,31.507,-0.552,,"31507,1827,1.473,-0.552,-348963,NA"
2026-03-23T22:02:09,31646,31.646,-0.551,,"31646,1827,1.473,-0.551,-348936,NA"
2026-03-23T22:02:09,31766,31.766,-0.55,,"31766,1827,1.473,-0.550,-348945,NA"
2026-03-23T22:02:09,31867,31.867,-0.547,,"31867,1827,1.473,-0.547,-348927,NA"
2026-03-23T22:02:09,31987,31.987,-0.547,,"31987,1827,1.473,-0.547,-348985,NA"
2026-03-23T22:02:10,32126,32.126,-0.547,,"32126,1827,1.473,-0.547,-349013,NA"
2026-03-23T22:02:10,32227,32.227,-0.55,,"32227,1827,1.473,-0.550,-348951,NA"
2026-03-23T22:02:10,32347,32.347,-0.549,,"32347,1827,1.473,-0.549,-348953,NA"
2026-03-23T22:02:10,32486,32.486,-0.55,,"32486,1827,1.473,-0.550,-349000,NA"
2026-03-23T22:02:10,32606,32.606,-0.556,,"32606,1827,1.473,-0.556,-348989,NA"
2026-03-23T22:02:10,32707,32.707,-0.556,,"32707,1827,1.473,-0.556,-348922,NA"
2026-03-23T22:02:10,32827,32.827,-0.551,,"32827,1827,1.473,-0.551,-348940,NA"
2026-03-23T22:02:10,32966,32.966,-0.548,,"32966,1827,1.473,-0.548,-348939,NA"
2026-03-23T22:02:11,33067,33.067,-0.545,,"33067,1828,1.473,-0.545,-348868,NA"
2026-03-23T22:02:11,33187,33.187,-0.546,,"33187,1828,1.473,-0.546,-348888,NA"
2026-03-23T22:02:11,33326,33.326,-0.542,,"33326,1828,1.473,-0.542,-348996,NA"
2026-03-23T22:02:11,33446,33.446,-0.544,,"33446,1828,1.473,-0.544,-348993,NA"
2026-03-23T22:02:11,33547,33.547,-0.546,,"33547,1828,1.473,-0.546,-348939,NA"
2026-03-23T22:02:11,33667,33.667,-0.542,,"33667,1828,1.473,-0.542,-348945,NA"
2026-03-23T22:02:11,33806,33.806,-0.54,,"33806,1828,1.473,-0.540,-348963,NA"
2026-03-23T22:02:11,33907,33.907,-0.549,,"33907,1827,1.473,-0.549,-348953,NA"
2026-03-23T22:02:12,34027,34.027,-0.553,,"34027,1827,1.473,-0.553,-348936,NA"
2026-03-23T22:02:12,34166,34.166,-0.55,,"34166,1827,1.473,-0.550,-348883,NA"
2026-03-23T22:02:12,34286,34.286,-0.547,,"34286,1828,1.473,-0.547,-348899,NA"
2026-03-23T22:02:12,34387,34.387,-0.55,,"34387,1827,1.473,-0.550,-348923,NA"
2026-03-23T22:02:12,34507,34.507,-0.547,,"34507,1827,1.473,-0.547,-348974,NA"
2026-03-23T22:02:12,34646,34.646,-0.547,,"34646,1827,1.473,-0.547,-348883,NA"
2026-03-23T22:02:12,34747,34.747,-0.545,,"34747,1828,1.473,-0.545,-348905,NA"
2026-03-23T22:02:12,34867,34.867,-0.542,,"34867,1828,1.473,-0.542,-348933,NA"
2026-03-23T22:02:13,35006,35.006,-0.539,,"35006,1828,1.473,-0.539,-348898,NA"
2026-03-23T22:02:13,35126,35.126,-0.538,,"35126,1828,1.473,-0.538,-348898,NA"
2026-03-23T22:02:13,35227,35.227,-0.553,,"35227,1827,1.473,-0.553,-348878,NA"
2026-03-23T22:02:13,35347,35.347,-0.549,,"35347,1827,1.473,-0.549,-348915,NA"
2026-03-23T22:02:13,35486,35.486,-0.615,,"35486,1824,1.470,-0.615,-348932,NA"
2026-03-23T22:02:13,35587,35.587,-0.69,,"35587,1820,1.467,-0.690,-348886,NA"
2026-03-23T22:02:13,35707,35.707,-0.723,,"35707,1819,1.466,-0.723,-348923,NA"
2026-03-23T22:02:13,35846,35.846,-0.738,,"35846,1818,1.465,-0.738,-349001,NA"
2026-03-23T22:02:13,35947,35.947,-0.757,,"35947,1817,1.465,-0.757,-348925,NA"
2026-03-23T22:02:14,36067,36.067,-0.762,,"36067,1817,1.465,-0.762,-348953,NA"
2026-03-23T22:02:14,36206,36.206,-0.756,,"36206,1817,1.465,-0.756,-348873,NA"
2026-03-23T22:02:14,36326,36.326,-0.744,,"36326,1818,1.465,-0.744,-348875,NA"
2026-03-23T22:02:14,36427,36.427,-0.769,,"36427,1816,1.464,-0.769,-348925,NA"
2026-03-23T22:02:14,36547,36.547,-0.804,,"36547,1815,1.463,-0.804,-348914,NA"
2026-03-23T22:02:14,36686,36.686,-0.784,,"36686,1816,1.464,-0.784,-348890,NA"
2026-03-23T22:02:14,36787,36.787,-0.763,,"36787,1817,1.464,-0.763,-348912,NA"
2026-03-23T22:02:14,36907,36.907,-0.755,,"36907,1817,1.465,-0.755,-348900,NA"
2026-03-23T22:02:15,37046,37.046,-0.757,,"37046,1817,1.465,-0.757,-348887,NA"
2026-03-23T22:02:15,37166,37.166,-0.743,,"37166,1818,1.465,-0.743,-348892,NA"
2026-03-23T22:02:15,37267,37.267,-0.717,,"37267,1819,1.466,-0.717,-348706,NA"
2026-03-23T22:02:15,37387,37.387,-0.687,,"37387,1821,1.468,-0.687,-348751,NA"
2026-03-23T22:02:15,37526,37.526,-0.667,,"37526,1822,1.468,-0.667,-348825,NA"
2026-03-23T22:02:15,37627,37.627,-0.641,,"37627,1823,1.469,-0.641,-348810,NA"
2026-03-23T22:02:15,37747,37.747,-0.629,,"37747,1823,1.470,-0.629,-348867,NA"
2026-03-23T22:02:15,37886,37.886,-0.62,,"37886,1824,1.470,-0.620,-348843,NA"
2026-03-23T22:02:16,38006,38.006,-0.604,,"38006,1825,1.471,-0.604,-348806,NA"
2026-03-23T22:02:16,38107,38.107,-0.594,,"38107,1825,1.471,-0.594,-348818,NA"
2026-03-23T22:02:16,38227,38.227,-0.583,,"38227,1826,1.472,-0.583,-348787,NA"
2026-03-23T22:02:16,38366,38.366,-0.573,,"38366,1826,1.472,-0.573,-348877,NA"
2026-03-23T22:02:16,38467,38.467,-0.566,,"38467,1827,1.472,-0.566,-348911,NA"
2026-03-23T22:02:16,38587,38.587,-0.558,,"38587,1827,1.473,-0.558,-348848,NA"
2026-03-23T22:02:16,38726,38.726,-1.042,,"38726,1803,1.453,-1.042,-348861,NA"
2026-03-23T22:02:16,38846,38.846,-1.936,,"38846,1759,1.418,-1.936,-348876,NA"
2026-03-23T22:02:16,38947,38.947,-2.452,,"38947,1733,1.397,-2.452,-349079,NA"
2026-03-23T22:02:17,39067,39.067,-2.732,,"39067,1719,1.386,-2.732,-349182,NA"
2026-03-23T22:02:17,39206,39.206,-2.883,,"39206,1712,1.380,-2.883,-349099,NA"
2026-03-23T22:02:17,39307,39.307,-3.102,,"39307,1701,1.371,-3.102,-349170,NA"
2026-03-23T22:02:17,39427,39.427,-2.684,,"39427,1721,1.388,-2.684,-349215,NA"
2026-03-23T22:02:17,39566,39.566,-2.028,,"39566,1754,1.414,-2.028,-349091,NA"
2026-03-23T22:02:17,39667,39.667,-1.551,,"39667,1778,1.433,-1.551,-348875,NA"
2026-03-23T22:02:17,39787,39.787,-1.202,,"39787,1795,1.447,-1.202,-348834,NA"
2026-03-23T22:02:17,39926,39.926,-0.952,,"39926,1807,1.457,-0.952,-348849,NA"
2026-03-23T22:02:18,40046,40.046,-1.304,,"40046,1790,1.443,-1.304,-348871,NA"
2026-03-23T22:02:18,40147,40.147,-1.819,,"40147,1764,1.422,-1.819,-349025,NA"
2026-03-23T22:02:18,40267,40.267,-2.12,,"40267,1749,1.410,-2.120,-349159,NA"
2026-03-23T22:02:18,40406,40.406,-2.332,,"40406,1739,1.402,-2.332,-349117,NA"
2026-03-23T22:02:18,40507,40.507,-2.203,,"40507,1745,1.407,-2.203,-349055,NA"
2026-03-23T22:02:18,40627,40.627,-1.692,,"40627,1771,1.427,-1.692,-349068,NA"
2026-03-23T22:02:18,40766,40.766,-2.136,,"40766,1749,1.410,-2.136,-348891,NA"
2026-03-23T22:02:18,40886,40.886,-1.674,,"40886,1772,1.428,-1.674,-349042,NA"
2026-03-23T22:02:18,40987,40.987,-1.391,,"40987,1786,1.439,-1.391,-349062,NA"
2026-03-23T22:02:19,41107,41.107,-1.081,,"41107,1801,1.452,-1.081,-348940,NA"
2026-03-23T22:02:19,41246,41.246,-0.874,,"41246,1811,1.460,-0.874,-348893,NA"
2026-03-23T22:02:19,41347,41.347,-0.744,,"41347,1818,1.465,-0.744,-348900,NA"
2026-03-23T22:02:19,41467,41.467,-0.614,,"41467,1824,1.470,-0.614,-348914,NA"
2026-03-23T22:02:19,41606,41.606,-0.517,,"41606,1829,1.474,-0.517,-348847,NA"
2026-03-23T22:02:19,41726,41.726,-0.455,,"41726,1832,1.477,-0.455,-348785,NA"
2026-03-23T22:02:19,41827,41.827,-0.401,,"41827,1835,1.479,-0.401,-348837,NA"
2026-03-23T22:02:19,41947,41.947,-0.353,,"41947,1837,1.481,-0.353,-348911,NA"
2026-03-23T22:02:20,42086,42.086,-1.011,,"42086,1804,1.455,-1.011,-348881,NA"
2026-03-23T22:02:20,42187,42.187,-1.557,,"42187,1777,1.433,-1.557,-349028,NA"
2026-03-23T22:02:20,42307,42.307,-2.146,,"42307,1748,1.409,-2.146,-349109,NA"
2026-03-23T22:02:20,42446,42.446,-2.533,,"42446,1729,1.394,-2.533,-349177,NA"
2026-03-23T22:02:20,42566,42.566,-2.698,,"42566,1721,1.387,-2.698,-349100,NA"
2026-03-23T22:02:20,42667,42.667,-2.695,,"42667,1721,1.387,-2.695,-349051,NA"
2026-03-23T22:02:20,42787,42.787,-2.631,,"42787,1724,1.390,-2.631,-349077,NA"
2026-03-23T22:02:20,42926,42.926,-2.532,,"42926,1729,1.394,-2.532,-349029,NA"
2026-03-23T22:02:21,43027,43.027,-2.451,,"43027,1733,1.397,-2.451,-348982,NA"
2026-03-23T22:02:21,43147,43.147,-2.178,,"43147,1747,1.408,-2.178,-349047,NA"
2026-03-23T22:02:21,43286,43.286,-1.867,,"43286,1762,1.420,-1.867,-348942,NA"
2026-03-23T22:02:21,43387,43.387,-1.631,,"43387,1774,1.430,-1.631,-348942,NA"
2026-03-23T22:02:21,43507,43.507,-1.463,,"43507,1782,1.436,-1.463,-348882,NA"
2026-03-23T22:02:21,43646,43.646,-1.373,,"43646,1786,1.440,-1.373,-348946,NA"
2026-03-23T22:02:21,43766,43.766,-1.343,,"43766,1788,1.441,-1.343,-348962,NA"
2026-03-23T22:02:21,43867,43.867,-1.392,,"43867,1786,1.439,-1.392,-348905,NA"
2026-03-23T22:02:21,43987,43.987,-1.454,,"43987,1782,1.437,-1.454,-348973,NA"
2026-03-23T22:02:22,44126,44.126,-1.465,,"44126,1782,1.436,-1.465,-348930,NA"
2026-03-23T22:02:22,44227,44.227,-1.483,,"44227,1781,1.436,-1.483,-348945,NA"
2026-03-23T22:02:22,44347,44.347,-1.535,,"44347,1778,1.434,-1.535,-348962,NA"
2026-03-23T22:02:22,44486,44.486,-1.542,,"44486,1778,1.433,-1.542,-348977,NA"
2026-03-23T22:02:22,44606,44.606,-1.53,,"44606,1779,1.434,-1.530,-348932,NA"
2026-03-23T22:02:22,44707,44.707,-1.542,,"44707,1778,1.433,-1.542,-348884,NA"
2026-03-23T22:02:22,44827,44.827,-1.568,,"44827,1777,1.432,-1.568,-348849,NA"
2026-03-23T22:02:22,44966,44.966,-1.59,,"44966,1776,1.431,-1.590,-348969,NA"
2026-03-23T22:02:23,45067,45.067,-1.594,,"45067,1776,1.431,-1.594,-348930,NA"
2026-03-23T22:02:23,45187,45.187,-1.582,,"45187,1776,1.432,-1.582,-348891,NA"
2026-03-23T22:02:23,45326,45.326,-1.571,,"45326,1777,1.432,-1.571,-348888,NA"
2026-03-23T22:02:23,45446,45.446,-1.568,,"45446,1777,1.432,-1.568,-348949,NA"
2026-03-23T22:02:23,45547,45.547,-1.607,,"45547,1775,1.431,-1.607,-348941,NA"
2026-03-23T22:02:23,45667,45.667,-1.66,,"45667,1772,1.429,-1.660,-348894,NA"
2026-03-23T22:02:23,45806,45.806,-1.695,,"45806,1771,1.427,-1.695,-348950,NA"
2026-03-23T22:02:23,45907,45.907,-1.706,,"45907,1770,1.427,-1.706,-348932,NA"
2026-03-23T22:02:24,46027,46.027,-1.709,,"46027,1770,1.427,-1.709,-348961,NA"
2026-03-23T22:02:24,46166,46.166,-1.716,,"46166,1769,1.426,-1.716,-348956,NA"
2026-03-23T22:02:24,46286,46.286,-1.74,,"46286,1768,1.425,-1.740,-348940,NA"
2026-03-23T22:02:24,46387,46.387,-1.751,,"46387,1768,1.425,-1.751,-348972,NA"
2026-03-23T22:02:24,46507,46.507,-1.774,,"46507,1767,1.424,-1.774,-348972,NA"
2026-03-23T22:02:24,46646,46.646,-1.787,,"46646,1766,1.424,-1.787,-348976,NA"
2026-03-23T22:02:24,46747,46.747,-1.804,,"46747,1765,1.423,-1.804,-348985,NA"
2026-03-23T22:02:24,46867,46.867,-1.807,,"46867,1765,1.423,-1.807,-348921,NA"
2026-03-23T22:02:25,47006,47.006,-1.846,,"47006,1763,1.421,-1.846,-349012,NA"
2026-03-23T22:02:25,47107,47.107,-1.886,,"47107,1761,1.420,-1.886,-349051,NA"
2026-03-23T22:02:25,47227,47.227,-1.874,,"47227,1762,1.420,-1.874,-348996,NA"
2026-03-23T22:02:25,47366,47.366,-1.866,,"47366,1762,1.420,-1.866,-348944,NA"
2026-03-23T22:02:25,47486,47.486,-1.882,,"47486,1761,1.420,-1.882,-348969,NA"
2026-03-23T22:02:25,47587,47.587,-1.885,,"47587,1761,1.420,-1.885,-348991,NA"
2026-03-23T22:02:25,47707,47.707,-1.873,,"47707,1762,1.420,-1.873,-348929,NA"
2026-03-23T22:02:25,47846,47.846,-1.848,,"47846,1763,1.421,-1.848,-348942,NA"
2026-03-23T22:02:25,47947,47.947,-1.832,,"47947,1764,1.422,-1.832,-348967,NA"
2026-03-23T22:02:26,48067,48.067,-1.806,,"48067,1765,1.423,-1.806,-348998,NA"
2026-03-23T22:02:26,48206,48.206,-1.819,,"48206,1764,1.422,-1.819,-349004,NA"
2026-03-23T22:02:26,48326,48.326,-1.986,,"48326,1756,1.416,-1.986,-348929,NA"
2026-03-23T22:02:26,48427,48.427,-2.179,,"48427,1746,1.408,-2.179,-348922,NA"
2026-03-23T22:02:26,48547,48.547,-2.273,,"48547,1742,1.404,-2.273,-348979,NA"
2026-03-23T22:02:26,48686,48.686,-2.294,,"48686,1741,1.403,-2.294,-349014,NA"
2026-03-23T22:02:26,48787,48.787,-2.281,,"48787,1741,1.404,-2.281,-349024,NA"
2026-03-23T22:02:26,48907,48.907,-1.964,,"48907,1757,1.416,-1.964,-348937,NA"
2026-03-23T22:02:27,49046,49.046,-1.483,,"49046,1781,1.436,-1.483,-348982,NA"
2026-03-23T22:02:27,49166,49.166,-1.135,,"49166,1798,1.450,-1.135,-348891,NA"
2026-03-23T22:02:27,49267,49.267,-0.868,,"49267,1812,1.460,-0.868,-348853,NA"
2026-03-23T22:02:27,49387,49.387,-1.167,,"49387,1797,1.448,-1.167,-348824,NA"
2026-03-23T22:02:27,49526,49.526,-1.432,,"49526,1784,1.438,-1.432,-348906,NA"
2026-03-23T22:02:27,49627,49.627,-1.355,,"49627,1787,1.441,-1.355,-348981,NA"
2026-03-23T22:02:27,49747,49.747,-1.712,,"49747,1770,1.427,-1.712,-348897,NA"
2026-03-23T22:02:27,49886,49.886,-1.39,,"49886,1786,1.439,-1.390,-348966,NA"
2026-03-23T22:02:28,50006,50.006,-1.07,,"50006,1802,1.452,-1.070,-348723,NA"
2026-03-23T22:02:28,50107,50.107,-0.912,,"50107,1809,1.459,-0.912,-348686,NA"
2026-03-23T22:02:28,50246,50.246,-0.794,,"50246,1815,1.463,-0.794,-348711,NA"
2026-03-23T22:02:28,50366,50.366,-0.688,,"50366,1820,1.467,-0.688,-348476,NA"
2026-03-23T22:02:28,50467,50.467,-0.652,,"50467,1822,1.469,-0.652,-347745,NA"
2026-03-23T22:02:28,50587,50.587,-0.673,,"50587,1821,1.468,-0.673,-347314,NA"
2026-03-23T22:02:28,50726,50.726,-0.685,,"50726,1821,1.468,-0.685,-347404,NA"
2026-03-23T22:02:28,50827,50.827,-1.231,,"50827,1794,1.446,-1.231,-347395,NA"
2026-03-23T22:02:28,50947,50.947,-1.561,,"50947,1777,1.433,-1.561,-347641,NA"
2026-03-23T22:02:29,51086,51.086,-1.668,,"51086,1772,1.428,-1.668,-348234,NA"
2026-03-23T22:02:29,51206,51.206,-1.73,,"51206,1769,1.426,-1.730,-348343,NA"
2026-03-23T22:02:29,51307,51.307,-1.799,,"51307,1765,1.423,-1.799,-348259,NA"
2026-03-23T22:02:29,51427,51.427,-1.792,,"51427,1766,1.423,-1.792,-348326,NA"
2026-03-23T22:02:29,51566,51.566,-1.743,,"51566,1768,1.425,-1.743,-348272,NA"
2026-03-23T22:02:29,51667,51.667,-1.713,,"51667,1770,1.426,-1.713,-348338,NA"
2026-03-23T22:02:29,51787,51.787,-1.694,,"51787,1771,1.427,-1.694,-348302,NA"
2026-03-23T22:02:29,51926,51.926,-1.69,,"51926,1771,1.427,-1.690,-348328,NA"
2026-03-23T22:02:30,52046,52.046,-1.676,,"52046,1771,1.428,-1.676,-348311,NA"
2026-03-23T22:02:30,52147,52.147,-1.675,,"52147,1772,1.428,-1.675,-348334,NA"
2026-03-23T22:02:30,52267,52.267,-1.621,,"52267,1774,1.430,-1.621,-348313,NA"
2026-03-23T22:02:30,52406,52.406,-1.577,,"52406,1776,1.432,-1.577,-348257,NA"
2026-03-23T22:02:30,52507,52.507,-1.692,,"52507,1771,1.427,-1.692,-348306,NA"
2026-03-23T22:02:30,52627,52.627,-1.865,,"52627,1762,1.420,-1.865,-348464,NA"
2026-03-23T22:02:30,52766,52.766,-1.713,,"52766,1770,1.426,-1.713,-348633,NA"
2026-03-23T22:02:30,52886,52.886,-1.511,,"52886,1780,1.435,-1.511,-348705,NA"
2026-03-23T22:02:30,52987,52.987,-1.395,,"52987,1785,1.439,-1.395,-348690,NA"
2026-03-23T22:02:32,53107,53.107,-1.365,,"53107,1787,1.440,-1.365,-348744,NA"
2026-03-23T22:02:56,24607,24.607,-0.807,,"24607,1809,1.458,-0.807,-348690,NA"
2026-03-23T22:02:56,24727,24.727,-0.836,,"24727,1807,1.457,-0.836,-348663,NA"
2026-03-23T22:02:56,24866,24.866,-0.849,,"24866,1807,1.456,-0.849,-348621,NA"
2026-03-23T22:02:56,24986,24.986,-0.858,,"24986,1806,1.456,-0.858,-348703,NA"
2026-03-23T22:02:56,25087,25.087,-0.863,,"25087,1806,1.456,-0.863,-348616,NA"
2026-03-23T22:02:56,25207,25.207,-0.858,,"25207,1806,1.456,-0.858,-348580,NA"
2026-03-23T22:02:57,25346,25.346,-0.86,,"25346,1806,1.456,-0.860,-348639,NA"
2026-03-23T22:02:57,25447,25.447,-0.865,,"25447,1806,1.456,-0.865,-348645,NA"
2026-03-23T22:02:57,25567,25.567,-0.863,,"25567,1806,1.456,-0.863,-348623,NA"
